state,declarationType,fyDeclared,incidentType,designatedArea
GA,EM,1993,Snowstorm,99295
GA,EM,1993,Snowstorm,99297
GA,EM,1993,Snowstorm,99299
GA,EM,1993,Snowstorm,99303
GA,EM,1993,Snowstorm,99305
GA,EM,1993,Snowstorm,99311
GA,EM,1993,Snowstorm,99313
AL,EM,1993,Snowstorm,99001
AL,EM,1993,Snowstorm,99003
AL,EM,1993,Snowstorm,99005
AL,EM,1993,Snowstorm,99007
AL,EM,1993,Snowstorm,99009
AL,EM,1993,Snowstorm,99011
AL,EM,1993,Snowstorm,99013
AL,EM,1993,Snowstorm,99015
AL,EM,1993,Snowstorm,99017
AL,EM,1993,Snowstorm,99019
AL,EM,1993,Snowstorm,99021
AL,EM,1993,Snowstorm,99023
AL,EM,1993,Snowstorm,99025
AL,EM,1993,Snowstorm,99027
AL,EM,1993,Snowstorm,99029
AL,EM,1993,Snowstorm,99031
AL,EM,1993,Snowstorm,99033
AL,EM,1993,Snowstorm,99035
AL,EM,1993,Snowstorm,99037
AL,EM,1993,Snowstorm,99039
AL,EM,1993,Snowstorm,99041
AL,EM,1993,Snowstorm,99043
AL,EM,1993,Snowstorm,99045
AL,EM,1993,Snowstorm,99047
AL,EM,1993,Snowstorm,99049
AL,EM,1993,Snowstorm,99051
AL,EM,1993,Snowstorm,99053
AL,EM,1993,Snowstorm,99055
AL,EM,1993,Snowstorm,99057
AL,EM,1993,Snowstorm,99059
AL,EM,1993,Snowstorm,99061
AL,EM,1993,Snowstorm,99063
AL,EM,1993,Snowstorm,99065
AL,EM,1993,Snowstorm,99067
AL,EM,1993,Snowstorm,99069
AL,EM,1993,Snowstorm,99071
AL,EM,1993,Snowstorm,99073
AL,EM,1993,Snowstorm,99075
AL,EM,1993,Snowstorm,99077
AL,EM,1993,Snowstorm,99079
AL,EM,1993,Snowstorm,99081
AL,EM,1993,Snowstorm,99083
AL,EM,1993,Snowstorm,99085
AL,EM,1993,Snowstorm,99087
AL,EM,1993,Snowstorm,99089
AL,EM,1993,Snowstorm,99091
AL,EM,1993,Snowstorm,99093
AL,EM,1993,Snowstorm,99095
AL,EM,1993,Snowstorm,99097
AL,EM,1993,Snowstorm,99099
AL,EM,1993,Snowstorm,99101
AL,EM,1993,Snowstorm,99103
AL,EM,1993,Snowstorm,99105
AL,EM,1993,Snowstorm,99107
AL,EM,1993,Snowstorm,99109
AL,EM,1993,Snowstorm,99111
AL,EM,1993,Snowstorm,99113
AL,EM,1993,Snowstorm,99115
AL,EM,1993,Snowstorm,99117
AL,EM,1993,Snowstorm,99119
AL,EM,1993,Snowstorm,99121
AL,EM,1993,Snowstorm,99123
AL,EM,1993,Snowstorm,99125
AL,EM,1993,Snowstorm,99127
AL,EM,1993,Snowstorm,99129
AL,EM,1993,Snowstorm,99131
AL,EM,1993,Snowstorm,99133
TN,EM,1993,Snowstorm,99001
TN,EM,1993,Snowstorm,99003
TN,EM,1993,Snowstorm,99007
TN,EM,1993,Snowstorm,99009
TN,EM,1993,Snowstorm,99011
TN,EM,1993,Snowstorm,99013
TN,EM,1993,Snowstorm,99015
TN,EM,1993,Snowstorm,99019
TN,EM,1993,Snowstorm,99025
TN,EM,1993,Snowstorm,99027
TN,EM,1993,Snowstorm,99029
TN,EM,1993,Snowstorm,99031
TN,EM,1993,Snowstorm,99035
TN,EM,1993,Snowstorm,99041
TN,EM,1993,Snowstorm,99049
TN,EM,1993,Snowstorm,99051
TN,EM,1993,Snowstorm,99057
TN,EM,1993,Snowstorm,99059
TN,EM,1993,Snowstorm,99061
TN,EM,1993,Snowstorm,99063
TN,EM,1993,Snowstorm,99065
TN,EM,1993,Snowstorm,99067
TN,EM,1993,Snowstorm,99073
TN,EM,1993,Snowstorm,99087
TN,EM,1993,Snowstorm,99089
TN,EM,1993,Snowstorm,99091
TN,EM,1993,Snowstorm,99093
TN,EM,1993,Snowstorm,99099
TN,EM,1993,Snowstorm,99103
TN,EM,1993,Snowstorm,99105
TN,EM,1993,Snowstorm,99107
TN,EM,1993,Snowstorm,99111
TN,EM,1993,Snowstorm,99115
TN,EM,1993,Snowstorm,99121
TN,EM,1993,Snowstorm,99123
TN,EM,1993,Snowstorm,99127
TN,EM,1993,Snowstorm,99129
TN,EM,1993,Snowstorm,99133
TN,EM,1993,Snowstorm,99137
TN,EM,1993,Snowstorm,99139
TN,EM,1993,Snowstorm,99141
TN,EM,1993,Snowstorm,99143
TN,EM,1993,Snowstorm,99145
TN,EM,1993,Snowstorm,99149
TN,EM,1993,Snowstorm,99151
TN,EM,1993,Snowstorm,99153
TN,EM,1993,Snowstorm,99155
TN,EM,1993,Snowstorm,99159
TN,EM,1993,Snowstorm,99163
TN,EM,1993,Snowstorm,99169
TN,EM,1993,Snowstorm,99171
TN,EM,1993,Snowstorm,99173
TN,EM,1993,Snowstorm,99175
TN,EM,1993,Snowstorm,99177
TN,EM,1993,Snowstorm,99179
TN,EM,1993,Snowstorm,99185
TN,EM,1993,Snowstorm,99189
RI,EM,1992,Toxic Substances,"Providence (County)(in PMSA 6060
RI,EM,1992,Toxic Substances,"Washington (County)(in (P)MSA 5520
FM,EM,1992,Drought,Truk (County-equivalent)
FM,EM,1992,Drought,Pingelap (Municipality)
WY,EM,1987,Toxic Substances,Campbell (County)
WI,EM,1984,Flood,Menominee (County)
WI,EM,1984,Flood,Oneida (County)
WI,EM,1984,Flood,Vilas (County)
LA,EM,1984,Tornado,Bienville (Parish)
GA,EM,1984,Tornado,Montgomery (County)
GA,EM,1984,Tornado,Paulding (County)
GA,EM,1984,Tornado,Tattnall (County)
GA,EM,1984,Tornado,Telfair (County)
GA,EM,1984,Tornado,Toombs (County)
GA,EM,1984,Tornado,Wheeler (County)
AL,EM,1984,Tornado,Cleburne (County)
AL,EM,1984,Tornado,Dale (County)
AL,EM,1984,Tornado,Montgomery (County)
AL,EM,1984,Tornado,Talladega (County)
MS,EM,1984,Flood,Grenada (County)
WA,EM,1982,Flood,Spokane (County)
AR,EM,1982,Tornado,Ashley (County)
AR,EM,1982,Tornado,Boone (County)
AR,EM,1982,Tornado,Crittenden (County)
AR,EM,1982,Tornado,Faulkner (County)
AR,EM,1982,Tornado,Fulton (County)
AR,EM,1982,Tornado,Hempstead (County)
AR,EM,1982,Tornado,Howard (County)
AR,EM,1982,Tornado,Little River (County)
AR,EM,1982,Tornado,Lonoke (County)
AR,EM,1982,Tornado,Monroe (County)
AR,EM,1982,Tornado,St. Francis (County)
AR,EM,1982,Tornado,Sevier (County)
MS,EM,1982,Tornado,Kemper (County)
MS,EM,1982,Tornado,Leake (County)
MS,EM,1982,Tornado,Neshoba (County)
NJ,EM,1981,Drought,Atlantic (County)
NJ,EM,1981,Drought,Bergen (County)
NJ,EM,1981,Drought,Burlington (County)
NJ,EM,1981,Drought,Camden (County)
NJ,EM,1981,Drought,Cape May (County)
NJ,EM,1981,Drought,Cumberland (County)
NJ,EM,1981,Drought,Essex (County)
NJ,EM,1981,Drought,Gloucester (County)
NJ,EM,1981,Drought,Hudson (County)
NJ,EM,1981,Drought,Hunterdon (County)
NJ,EM,1981,Drought,Mercer (County)
NJ,EM,1981,Drought,Middlesex (County)
NJ,EM,1981,Drought,Monmouth (County)
NJ,EM,1981,Drought,Morris (County)
NJ,EM,1981,Drought,Ocean (County)
NJ,EM,1981,Drought,Passaic (County)
NJ,EM,1981,Drought,Salem (County)
NJ,EM,1981,Drought,Somerset (County)
NJ,EM,1981,Drought,Sussex (County)
NJ,EM,1981,Drought,Union (County)
NJ,EM,1981,Drought,Warren (County)
ME,EM,1980,Fishing Losses,Cumberland (County)
ME,EM,1980,Fishing Losses,Hancock (County)
ME,EM,1980,Fishing Losses,Knox (County)
ME,EM,1980,Fishing Losses,Lincoln (County)
ME,EM,1980,Fishing Losses,Sagadahoc (County)
ME,EM,1980,Fishing Losses,Waldo (County)
ME,EM,1980,Fishing Losses,Washington (County)
ME,EM,1980,Fishing Losses,"York (County)(in MSA 6400
PA,EM,1980,Tornado,Allegheny (County)
PA,EM,1980,Tornado,Armstrong (County)
PA,EM,1980,Tornado,Indiana (County)
PA,EM,1980,Tornado,Westmoreland (County)
NY,EM,1980,Toxic Substances,99063
FL,EM,1980,Human Cause,Broward (County)
FL,EM,1980,Human Cause,Dade (County)
FL,EM,1980,Human Cause,Monroe (County)
FL,EM,1980,Human Cause,Palm Beach (County)
CA,EM,1980,Coastal Storm,99013
CA,EM,1980,Coastal Storm,99067
CA,EM,1980,Coastal Storm,99077
IA,EM,1979,Tornado,Madison (County)
IA,EM,1979,Tornado,Page (County)
IA,EM,1979,Tornado,Taylor (County)
IA,EM,1979,Tornado,Union (County)
IA,EM,1979,Tornado,Warren (County)
FL,EM,1979,Flood,Escambia (County)
FL,EM,1979,Flood,Santa Rosa (County)
AL,EM,1979,Flood,Autauga (County)
AL,EM,1979,Flood,Baldwin (County)
AL,EM,1979,Flood,Chilton (County)
AL,EM,1979,Flood,Choctaw (County)
AL,EM,1979,Flood,Clay (County)
AL,EM,1979,Flood,Cleburne (County)
AL,EM,1979,Flood,Coosa (County)
AL,EM,1979,Flood,Randolph (County)
AL,EM,1979,Flood,Talladega (County)
NH,EM,1979,Flood,Coos (County)
GA,EM,1979,Flood,115
GA,EM,1979,Flood,123
GA,EM,1979,Flood,233
MO,EM,1979,Flood,Andrew (County)
MO,EM,1979,Flood,Clark (County)
WA,EM,1979,Flood,Franklin (County)
WI,EM,1979,Snowstorm,Kenosha (County)
WI,EM,1979,Snowstorm,Milwaukee (County)
WI,EM,1979,Snowstorm,Racine (County)
IL,EM,1979,Snowstorm,Boone (County)
IL,EM,1979,Snowstorm,Bureau (County)
IL,EM,1979,Snowstorm,Carroll (County)
IL,EM,1979,Snowstorm,Cook (County)
IL,EM,1979,Snowstorm,DeKalb (County)
IL,EM,1979,Snowstorm,DuPage (County)
IL,EM,1979,Snowstorm,Grundy (County)
IL,EM,1979,Snowstorm,Henry (County)
IL,EM,1979,Snowstorm,Jo Daviess (County)
IL,EM,1979,Snowstorm,Kane (County)
IL,EM,1979,Snowstorm,Kendall (County)
IL,EM,1979,Snowstorm,Lake (County)
IL,EM,1979,Snowstorm,La Salle (County)
IL,EM,1979,Snowstorm,Lee (County)
IL,EM,1979,Snowstorm,McHenry (County)
IL,EM,1979,Snowstorm,Marshall (County)
IL,EM,1979,Snowstorm,Mercer (County)
IL,EM,1979,Snowstorm,Ogle (County)
IL,EM,1979,Snowstorm,Peoria (County)
IL,EM,1979,Snowstorm,Putnam (County)
IL,EM,1979,Snowstorm,Stephenson (County)
IL,EM,1979,Snowstorm,Whiteside (County)
IL,EM,1979,Snowstorm,Will (County)
IL,EM,1979,Snowstorm,Winnebago (County)
CA,EM,1979,Fire,Los Angeles (County)
NY,EM,1978,Toxic Substances,99083
ND,EM,1978,Tornado,Grant (County)
AL,EM,1978,Tornado,Monroe (County)
AL,EM,1978,Tornado,Montgomery (County)
MS,EM,1978,Tornado,Amite (County)
MS,EM,1978,Tornado,Bolivar (County)
MS,EM,1978,Tornado,Claiborne (County)
MS,EM,1978,Tornado,Coahoma (County)
MS,EM,1978,Tornado,Copiah (County)
MS,EM,1978,Tornado,Grenada (County)
MS,EM,1978,Tornado,Hinds (County)
MS,EM,1978,Tornado,Lauderdale (County)
MS,EM,1978,Tornado,Lawrence (County)
MS,EM,1978,Tornado,Marion (County)
MS,EM,1978,Tornado,Panola (County)
MS,EM,1978,Tornado,Pearl River (County)
MS,EM,1978,Tornado,Perry (County)
MS,EM,1978,Tornado,Smith (County)
MS,EM,1978,Tornado,Washington (County)
AR,EM,1978,Tornado,Lonoke (County)
ND,EM,1978,Snowstorm,Adams (County)
ND,EM,1978,Snowstorm,Billings (County)
ND,EM,1978,Snowstorm,Bowman (County)
ND,EM,1978,Snowstorm,Emmons (County)
ND,EM,1978,Snowstorm,Golden Valley (County)
ND,EM,1978,Snowstorm,Grant (County)
ND,EM,1978,Snowstorm,Hettinger (County)
ND,EM,1978,Snowstorm,Sioux (County)
ND,EM,1978,Snowstorm,Slope (County)
CT,EM,1978,Snowstorm,"Fairfield (County)(in PMSA 1160
CT,EM,1978,Snowstorm,"Hartford (County)(in PMSA 1170
CT,EM,1978,Snowstorm,"Litchfield (County)(in (P)MSA 1170
CT,EM,1978,Snowstorm,"Middlesex (County)(in (P)MSA 3280
CT,EM,1978,Snowstorm,"New Haven (County)(in (P)MSA 1160
CT,EM,1978,Snowstorm,"New London (County)(in (P)MSA 3280
CT,EM,1978,Snowstorm,Tolland (County)
CT,EM,1978,Snowstorm,Windham (County)
MA,EM,1978,Snowstorm,Suffolk (County)
RI,EM,1978,Snowstorm,Bristol (County)
RI,EM,1978,Snowstorm,Kent (County)
RI,EM,1978,Snowstorm,"Newport (County)(in PMSA 2480
RI,EM,1978,Snowstorm,"Providence (County)(in PMSA 6060
RI,EM,1978,Snowstorm,"Washington (County)(in (P)MSA 5520
MI,EM,1978,Snowstorm,Alcona (County)
MI,EM,1978,Snowstorm,Alger (County)
MI,EM,1978,Snowstorm,Allegan (County)
MI,EM,1978,Snowstorm,Alpena (County)
MI,EM,1978,Snowstorm,Antrim (County)
MI,EM,1978,Snowstorm,Arenac (County)
MI,EM,1978,Snowstorm,Baraga (County)
MI,EM,1978,Snowstorm,Barry (County)
MI,EM,1978,Snowstorm,Bay (County)
MI,EM,1978,Snowstorm,Benzie (County)
MI,EM,1978,Snowstorm,Berrien (County)
MI,EM,1978,Snowstorm,Branch (County)
MI,EM,1978,Snowstorm,Calhoun (County)
MI,EM,1978,Snowstorm,Cass (County)
MI,EM,1978,Snowstorm,Charlevoix (County)
MI,EM,1978,Snowstorm,Cheboygan (County)
MI,EM,1978,Snowstorm,Chippewa (County)
MI,EM,1978,Snowstorm,Clare (County)
MI,EM,1978,Snowstorm,Clinton (County)
MI,EM,1978,Snowstorm,Crawford (County)
MI,EM,1978,Snowstorm,Delta (County)
MI,EM,1978,Snowstorm,Dickinson (County)
MI,EM,1978,Snowstorm,Eaton (County)
MI,EM,1978,Snowstorm,Emmet (County)
MI,EM,1978,Snowstorm,Genesee (County)
MI,EM,1978,Snowstorm,Gladwin (County)
MI,EM,1978,Snowstorm,Gogebic (County)
MI,EM,1978,Snowstorm,Grand Traverse (County)
MI,EM,1978,Snowstorm,Gratiot (County)
MI,EM,1978,Snowstorm,Hillsdale (County)
MI,EM,1978,Snowstorm,Houghton (County)
MI,EM,1978,Snowstorm,Huron (County)
MI,EM,1978,Snowstorm,Ingham (County)
MI,EM,1978,Snowstorm,Ionia (County)
MI,EM,1978,Snowstorm,Iosco (County)
MI,EM,1978,Snowstorm,Iron (County)
MI,EM,1978,Snowstorm,Isabella (County)
MI,EM,1978,Snowstorm,Jackson (County)
MI,EM,1978,Snowstorm,Kalamazoo (County)
MI,EM,1978,Snowstorm,Kalkaska (County)
MI,EM,1978,Snowstorm,Kent (County)
MI,EM,1978,Snowstorm,Keweenaw (County)
MI,EM,1978,Snowstorm,Lake (County)
MI,EM,1978,Snowstorm,Lapeer (County)
MI,EM,1978,Snowstorm,Leelanau (County)
MI,EM,1978,Snowstorm,Lenawee (County)
MI,EM,1978,Snowstorm,Livingston (County)
MI,EM,1978,Snowstorm,Luce (County)
MI,EM,1978,Snowstorm,Mackinac (County)
MI,EM,1978,Snowstorm,Macomb (County)
MI,EM,1978,Snowstorm,Manistee (County)
MI,EM,1978,Snowstorm,Marquette (County)
MI,EM,1978,Snowstorm,Mason (County)
MI,EM,1978,Snowstorm,Mecosta (County)
MI,EM,1978,Snowstorm,Menominee (County)
MI,EM,1978,Snowstorm,Midland (County)
MI,EM,1978,Snowstorm,Missaukee (County)
MI,EM,1978,Snowstorm,Monroe (County)
MI,EM,1978,Snowstorm,Montcalm (County)
MI,EM,1978,Snowstorm,Montmorency (County)
MI,EM,1978,Snowstorm,Muskegon (County)
MI,EM,1978,Snowstorm,Newaygo (County)
MI,EM,1978,Snowstorm,Oakland (County)
MI,EM,1978,Snowstorm,Oceana (County)
MI,EM,1978,Snowstorm,Ogemaw (County)
MI,EM,1978,Snowstorm,Ontonagon (County)
MI,EM,1978,Snowstorm,Osceola (County)
MI,EM,1978,Snowstorm,Oscoda (County)
MI,EM,1978,Snowstorm,Otsego (County)
MI,EM,1978,Snowstorm,Ottawa (County)
MI,EM,1978,Snowstorm,Presque Isle (County)
MI,EM,1978,Snowstorm,Roscommon (County)
MI,EM,1978,Snowstorm,Saginaw (County)
MI,EM,1978,Snowstorm,St. Clair (County)
MI,EM,1978,Snowstorm,St. Joseph (County)
MI,EM,1978,Snowstorm,Sanilac (County)
MI,EM,1978,Snowstorm,Schoolcraft (County)
MI,EM,1978,Snowstorm,Shiawassee (County)
MI,EM,1978,Snowstorm,Tuscola (County)
MI,EM,1978,Snowstorm,Van Buren (County)
MI,EM,1978,Snowstorm,Washtenaw (County)
MI,EM,1978,Snowstorm,Wayne (County)
MI,EM,1978,Snowstorm,Wexford (County)
IN,EM,1978,Snowstorm,LaGrange (County)
OH,EM,1978,Snowstorm,Adams (County)
OH,EM,1978,Snowstorm,Allen (County)
OH,EM,1978,Snowstorm,Ashland (County)
OH,EM,1978,Snowstorm,Ashtabula (County)
OH,EM,1978,Snowstorm,Athens (County)
OH,EM,1978,Snowstorm,Auglaize (County)
OH,EM,1978,Snowstorm,Belmont (County)
OH,EM,1978,Snowstorm,Brown (County)
OH,EM,1978,Snowstorm,Butler (County)
OH,EM,1978,Snowstorm,Carroll (County)
OH,EM,1978,Snowstorm,Champaign (County)
OH,EM,1978,Snowstorm,Clark (County)
OH,EM,1978,Snowstorm,Clermont (County)
OH,EM,1978,Snowstorm,Clinton (County)
OH,EM,1978,Snowstorm,Columbiana (County)
OH,EM,1978,Snowstorm,Coshocton (County)
OH,EM,1978,Snowstorm,Crawford (County)
OH,EM,1978,Snowstorm,Cuyahoga (County)
OH,EM,1978,Snowstorm,Darke (County)
OH,EM,1978,Snowstorm,Defiance (County)
OH,EM,1978,Snowstorm,Delaware (County)
OH,EM,1978,Snowstorm,Erie (County)
OH,EM,1978,Snowstorm,Fairfield (County)
OH,EM,1978,Snowstorm,Fayette (County)
OH,EM,1978,Snowstorm,Franklin (County)
OH,EM,1978,Snowstorm,Fulton (County)
OH,EM,1978,Snowstorm,Gallia (County)
OH,EM,1978,Snowstorm,Geauga (County)
OH,EM,1978,Snowstorm,Greene (County)
OH,EM,1978,Snowstorm,Guernsey (County)
OH,EM,1978,Snowstorm,Hamilton (County)
OH,EM,1978,Snowstorm,Hancock (County)
OH,EM,1978,Snowstorm,Hardin (County)
OH,EM,1978,Snowstorm,Harrison (County)
OH,EM,1978,Snowstorm,Henry (County)
OH,EM,1978,Snowstorm,Highland (County)
OH,EM,1978,Snowstorm,Hocking (County)
OH,EM,1978,Snowstorm,Holmes (County)
OH,EM,1978,Snowstorm,Huron (County)
OH,EM,1978,Snowstorm,Jackson (County)
OH,EM,1978,Snowstorm,Jefferson (County)
OH,EM,1978,Snowstorm,Knox (County)
OH,EM,1978,Snowstorm,Lake (County)
OH,EM,1978,Snowstorm,Lawrence (County)
OH,EM,1978,Snowstorm,Licking (County)
OH,EM,1978,Snowstorm,Logan (County)
OH,EM,1978,Snowstorm,Lorain (County)
OH,EM,1978,Snowstorm,Lucas (County)
OH,EM,1978,Snowstorm,Madison (County)
OH,EM,1978,Snowstorm,Mahoning (County)
OH,EM,1978,Snowstorm,Marion (County)
OH,EM,1978,Snowstorm,Medina (County)
OH,EM,1978,Snowstorm,Meigs (County)
OH,EM,1978,Snowstorm,Mercer (County)
OH,EM,1978,Snowstorm,Miami (County)
OH,EM,1978,Snowstorm,Monroe (County)
OH,EM,1978,Snowstorm,Montgomery (County)
OH,EM,1978,Snowstorm,Morgan (County)
OH,EM,1978,Snowstorm,Morrow (County)
OH,EM,1978,Snowstorm,Muskingum (County)
OH,EM,1978,Snowstorm,Noble (County)
OH,EM,1978,Snowstorm,Ottawa (County)
OH,EM,1978,Snowstorm,Paulding (County)
OH,EM,1978,Snowstorm,Perry (County)
OH,EM,1978,Snowstorm,Pickaway (County)
OH,EM,1978,Snowstorm,Pike (County)
OH,EM,1978,Snowstorm,Portage (County)
OH,EM,1978,Snowstorm,Preble (County)
OH,EM,1978,Snowstorm,Putnam (County)
OH,EM,1978,Snowstorm,Richland (County)
OH,EM,1978,Snowstorm,Ross (County)
OH,EM,1978,Snowstorm,Sandusky (County)
OH,EM,1978,Snowstorm,Scioto (County)
OH,EM,1978,Snowstorm,Seneca (County)
OH,EM,1978,Snowstorm,Shelby (County)
OH,EM,1978,Snowstorm,Stark (County)
OH,EM,1978,Snowstorm,Summit (County)
OH,EM,1978,Snowstorm,Trumbull (County)
OH,EM,1978,Snowstorm,Tuscarawas (County)
OH,EM,1978,Snowstorm,Union (County)
OH,EM,1978,Snowstorm,Van Wert (County)
OH,EM,1978,Snowstorm,Vinton (County)
OH,EM,1978,Snowstorm,Warren (County)
OH,EM,1978,Snowstorm,Washington (County)
OH,EM,1978,Snowstorm,Wayne (County)
OH,EM,1978,Snowstorm,Williams (County)
OH,EM,1978,Snowstorm,Wood (County)
OH,EM,1978,Snowstorm,Wyandot (County)
AR,EM,1978,Tornado,Cross (County)
AR,EM,1978,Tornado,St. Francis (County)
AR,EM,1978,Tornado,Woodruff (County)
VT,EM,1977,Drought,Addison (County)
WV,EM,1977,Flood,99005
WV,EM,1977,Flood,99045
WV,EM,1977,Flood,99059
WV,EM,1977,Drought,Grant (County)
WV,EM,1977,Drought,Greenbrier (County)
WV,EM,1977,Drought,Hampshire (County)
WV,EM,1977,Drought,Hardy (County)
WV,EM,1977,Drought,Mineral (County)
WV,EM,1977,Drought,Monroe (County)
WV,EM,1977,Drought,Pendleton (County)
WV,EM,1977,Drought,Pocahontas (County)
WV,EM,1977,Drought,Summers (County)
MT,EM,1977,Drought,Glacier (County)
MT,EM,1977,Drought,Golden Valley (County)
MT,EM,1977,Drought,Lincoln (County)
MT,EM,1977,Drought,Missoula (County)
MT,EM,1977,Drought,Musselshell (County)
MT,EM,1977,Drought,Teton (County)
NC,EM,1977,Drought,Alamance (County)
NC,EM,1977,Drought,Alexander (County)
NC,EM,1977,Drought,Anson (County)
NC,EM,1977,Drought,Bladen (County)
NC,EM,1977,Drought,Burke (County)
NC,EM,1977,Drought,Cabarrus (County)
NC,EM,1977,Drought,Caldwell (County)
NC,EM,1977,Drought,Caswell (County)
NC,EM,1977,Drought,Catawba (County)
NC,EM,1977,Drought,Chatham (County)
NC,EM,1977,Drought,Cleveland (County)
NC,EM,1977,Drought,Columbus (County)
NC,EM,1977,Drought,Davidson (County)
NC,EM,1977,Drought,Davie (County)
NC,EM,1977,Drought,Durham (County)
NC,EM,1977,Drought,Edgecombe (County)
NC,EM,1977,Drought,Forsyth (County)
NC,EM,1977,Drought,Franklin (County)
NC,EM,1977,Drought,Gaston (County)
NC,EM,1977,Drought,Granville (County)
NC,EM,1977,Drought,Guilford (County)
NC,EM,1977,Drought,Harnett (County)
NC,EM,1977,Drought,Iredell (County)
NC,EM,1977,Drought,Johnston (County)
NC,EM,1977,Drought,Lee (County)
NC,EM,1977,Drought,Lincoln (County)
NC,EM,1977,Drought,Mecklenburg (County)
NC,EM,1977,Drought,Montgomery (County)
NC,EM,1977,Drought,Moore (County)
NC,EM,1977,Drought,Nash (County)
NC,EM,1977,Drought,Orange (County)
NC,EM,1977,Drought,Person (County)
NC,EM,1977,Drought,Polk (County)
NC,EM,1977,Drought,Randolph (County)
NC,EM,1977,Drought,Richmond (County)
NC,EM,1977,Drought,Rockingham (County)
NC,EM,1977,Drought,Rowan (County)
NC,EM,1977,Drought,Rutherford (County)
NC,EM,1977,Drought,Stanly (County)
NC,EM,1977,Drought,Stokes (County)
NC,EM,1977,Drought,Surry (County)
NC,EM,1977,Drought,Union (County)
NC,EM,1977,Drought,Vance (County)
NC,EM,1977,Drought,Wake (County)
NC,EM,1977,Drought,Warren (County)
NC,EM,1977,Drought,Wayne (County)
NC,EM,1977,Drought,Wilkes (County)
NC,EM,1977,Drought,Wilson (County)
NC,EM,1977,Drought,Yadkin (County)
WI,EM,1978,Severe Storm,99005
WI,EM,1978,Severe Storm,99013
WI,EM,1978,Severe Storm,99041
WI,EM,1978,Severe Storm,99069
WI,EM,1978,Severe Storm,99085
WI,EM,1978,Severe Storm,99095
WI,EM,1978,Severe Storm,99099
WI,EM,1978,Severe Storm,99107
WI,EM,1978,Severe Storm,99113
WI,EM,1978,Severe Storm,99129
SC,EM,1977,Drought,Abbeville (County)
SC,EM,1977,Drought,Aiken (County)
SC,EM,1977,Drought,Allendale (County)
SC,EM,1977,Drought,Anderson (County)
SC,EM,1977,Drought,Bamberg (County)
SC,EM,1977,Drought,Barnwell (County)
SC,EM,1977,Drought,Beaufort (County)
SC,EM,1977,Drought,Calhoun (County)
SC,EM,1977,Drought,Charleston (County)
SC,EM,1977,Drought,Cherokee (County)
SC,EM,1977,Drought,Chester (County)
SC,EM,1977,Drought,Edgefield (County)
SC,EM,1977,Drought,Greenville (County)
SC,EM,1977,Drought,Greenwood (County)
SC,EM,1977,Drought,Hampton (County)
SC,EM,1977,Drought,Jasper (County)
SC,EM,1977,Drought,Kershaw (County)
SC,EM,1977,Drought,Lancaster (County)
SC,EM,1977,Drought,Laurens (County)
SC,EM,1977,Drought,Lexington (County)
SC,EM,1977,Drought,McCormick (County)
SC,EM,1977,Drought,Newberry (County)
SC,EM,1977,Drought,Oconee (County)
SC,EM,1977,Drought,Orangeburg (County)
SC,EM,1977,Drought,Pickens (County)
SC,EM,1977,Drought,Richland (County)
SC,EM,1977,Drought,Saluda (County)
SC,EM,1977,Drought,Spartanburg (County)
SC,EM,1977,Drought,Sumter (County)
SC,EM,1977,Drought,Union (County)
SC,EM,1977,Drought,York (County)
VA,EM,1977,Drought,Albemarle (County)
VA,EM,1977,Drought,Alleghany (County)
VA,EM,1977,Drought,Amelia (County)
VA,EM,1977,Drought,Amherst (County)
VA,EM,1977,Drought,Appomattox (County)
VA,EM,1977,Drought,Augusta (County)
VA,EM,1977,Drought,Bath (County)
VA,EM,1977,Drought,Bedford (County)
VA,EM,1977,Drought,Botetourt (County)
VA,EM,1977,Drought,Brunswick (County)
VA,EM,1977,Drought,Buckingham (County)
VA,EM,1977,Drought,Campbell (County)
VA,EM,1977,Drought,Caroline (County)
VA,EM,1977,Drought,Charles City (County)
VA,EM,1977,Drought,Charlotte (County)
VA,EM,1977,Drought,Chesterfield (County)
VA,EM,1977,Drought,Clarke (County)
VA,EM,1977,Drought,Craig (County)
VA,EM,1977,Drought,Culpeper (County)
VA,EM,1977,Drought,Cumberland (County)
VA,EM,1977,Drought,Dinwiddie (County)
VA,EM,1977,Drought,Essex (County)
VA,EM,1977,Drought,Fauquier (County)
VA,EM,1977,Drought,Floyd (County)
VA,EM,1977,Drought,Fluvanna (County)
VA,EM,1977,Drought,Franklin (County)
VA,EM,1977,Drought,Frederick (County)
VA,EM,1977,Drought,Goochland (County)
VA,EM,1977,Drought,Grayson (County)
VA,EM,1977,Drought,Greene (County)
VA,EM,1977,Drought,Greensville (County)
VA,EM,1977,Drought,Hanover (County)
VA,EM,1977,Drought,Henrico (County)
VA,EM,1977,Drought,Highland (County)
VA,EM,1977,Drought,King George (County)
VA,EM,1977,Drought,King William (County)
VA,EM,1977,Drought,Lancaster (County)
VA,EM,1977,Drought,Louisa (County)
VA,EM,1977,Drought,Lunenburg (County)
VA,EM,1977,Drought,Madison (County)
VA,EM,1977,Drought,Mecklenburg (County)
VA,EM,1977,Drought,Middlesex (County)
VA,EM,1977,Drought,Nelson (County)
VA,EM,1977,Drought,New Kent (County)
VA,EM,1977,Drought,Nottoway (County)
VA,EM,1977,Drought,Orange (County)
VA,EM,1977,Drought,Page (County)
